product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,sales
P500155,ExfoliKate All Over Glow Kit,5946,Kate Somerville,1243,5.0,1.0,,,,,"['ExfoliKate Intensive Exfoliating Treatment:', 'Aqua/Water/Eau, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Mel/Honey/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Pelargonium Graveolens Flower Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, CI 75810 (Chlorophyllin-Copper Complex).', 'ExfoliKate Resurfacing Body Scrub:', 'Aqua/Water/Eau, Pumice, Lactic Acid, Glycine Soja (Soybean) Oil, Sodium Cocoyl Isethionate, Glycerin, Cetearyl Alcohol, Sodium Hydroxide, Stearyl Alcohol, Capryloyl Glycerin/Sebacic Acid Copolymer, Glyceryl Stearate, 1,2-Hexandiol, Caffeine, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Aloe Barbadensis Leaf Extract, Bromelain, Papain, Mel/Honey/Miel, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Salicylic Acid, Polyisobutene, Maltodextrin, Coconut Acid, Sodium Isethionate, Lavandula Angustifolia (Lavender) Oil, Ceteareth-20, Caprylyl/Capryl Glucoside, PEG-40 Stearate, Aniba Rosodora (Rosewood) Wood Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Sorbitan Oleate, Potassium Sorbate, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Limonene, Linalool, CI 75810 (Chlorophyllin-Copper Complex).']",115.0,154.0,86.0,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Good for: Pores', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,,0,,,36976
P421996,Ultra Facial Moisturizing Cream with Squalane,6218,Kiehl's Since 1851,201776,4.4469,2515.0,5 oz / 150 mL Refill,Size,5 oz / 150 mL Refill,,"['Aqua /Water,Glycerin,Dimethicone,Squalane,Bis-Peg-18 Methyl Ether Dimethyl Silane,Sucrose Stearate,Stearyl Alcohol,Peg-8 Stearate,Myristyl Myristate,Prunus Armeniaca Kernel Oil / Apricot Kernel Oil,Phenoxyethanol,Persea Gratissima Oil / Avocado Oil,Glyceryl Stearate,Cetyl Alcohol,Oryza Sativa Bran Oil / Rice Bran Oil,Olea Europaea Fruit Oil / Olive Fruit Oil,Chlorphenesin,Stearic Acid,Palmitic Acid Carbomer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer Trisodium Ethylenediamine Disuccinate,Prunus Amygdalus Dulcis Oil / Sweet Almond Oil,Xanthan Gum,Ethylhexylglycerin,Sodium Hydroxide Tocopherol,Glycine Soja Oil / Soybean Oil,Pseudoalteromonas Ferment Extract,Myristic Acid,Hydroxypalmitoyl Sphinganine Salicylic Acid,Helianthus Annuus Seed Oil / Sunflower Seed Oil,Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract Citric Acid']",78.0,,,0,1,0,0,0,"['Refill Available', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,3,67.0,24.0,12514
P422510,Mini Ultra Facial Moisturizing Cream with Squalane,6218,Kiehl's Since 1851,31687,4.4469,2515.0,.95 oz / 28 mL,Size,.95 oz / 28 mL,,"['Aqua /Water,Glycerin,Dimethicone,Squalane,Bis-Peg-18, Methyl Ether Dimethyl Silane,Sucrose Stearate,Stearyl Alcohol,Peg-8, Stearate,Myristyl Myristate,Prunus Armeniaca Kernel Oil / Apricot Kernel, Oil,Phenoxyethanol,Persea Gratissima Oil / Avocado Oil,Glyceryl Stearate,Cetyl, Alcohol,Oryza Sativa Bran Oil / Rice Bran Oil,Olea Europaea Fruit Oil / Olive, Fruit Oil,Chlorphenesin,Stearic Acid,Palmitic Acid Carbomer,Acrylates/C10-30, Alkyl Acrylate Crosspolymer Trisodium Ethylenediamine Disuccinate,Prunus, Amygdalus Dulcis Oil / Sweet Almond Oil,Xanthan Gum,Ethylhexylglycerin,Sodium, Hydroxide Tocopherol,Glycine Soja Oil / Soybean Oil,Pseudoalteromonas Ferment, Extract,Myristic Acid,Hydroxypalmitoyl Sphinganine Salicylic Acid,Helianthus, Annuus Seed Oil / Sunflower Seed Oil,Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract Citric Acid']",24.0,,,0,1,0,0,0,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Mini Size,,0,,,27891
P422000,Creamy Eye Treatment with Avocado,6218,Kiehl's Since 1851,68043,3.9994,1668.0,0.5 oz/ 14 g,Size,0.5 oz/ 14 g,,"['Aqua / Water,Butyrospermum Parkii Butter / Shea Butter,Butylene Glycol,Tridecyl Stearate,Peg-30 Dipolyhydroxystearate,Isodecyl Salicylate,Tridecyl Trimellitate,Persea Gratissima Oil / Avocado Oil,Isocetyl Stearoyl Stearate,Propylene Glycol,Dipentaerythrityl Hexacaprylate/Hexacaprate,Sorbitan Sesquioleate,Magnesium Sulfate,Hydrogenated Castor Oil,Sodium Pca,Phenoxyethanol,Chlorphenesin,Hydrogenated Jojoba Oil,P-Anisic Acid,Tocopheryl Acetate,Isopropyl Palmitate,Disodium Edta,Copper Pca,Helianthus Annuus Seed Oil / Sunflower Seed Oil,Ci 40800 / Beta-Carotene,Citric Acid']",36.0,,,0,0,0,0,0,"['Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Eye Care,Eye Creams & Treatments,1,60.0,60.0,2882
P421998,Midnight Recovery Concentrate Moisturizing Face Oil,6218,Kiehl's Since 1851,101394,4.2174,1173.0,1 oz/ 30 ml,Size,1 oz/ 30 ml,,"['Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Squalane, Rosa Canina Fruit Oil, Oenothera Biennis Oil/Evening Primrose Oil, Simmondsia Chinensis Oil/Jojoba Seed Oil, Coriandrum Sativum Oil/Coriander Seed Oil, Tocopherol, Lavandula Angustifolia Oil/Lavender Oil, Pelargonium Graveolens Flower Oil, Linalool, Rosmarinus Officina-Lis Leaf Oil/Rosemary Leaf Oil, Citronellol, Geraniol, Lavandula Hybrida Oil, Cucumis Sativus Extract/Cucumber Fruit Extract, Curcuma Longa Extract/Turmeric Root Extract, Limonene, Citral, Sclareolide, Rosa Spp/Rose Flower Oil, Jasminum Officinale Extract/Jasmine Extract, Helianthus Annuus Seed Oil/Sunflower Seed Oil.']",56.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Community Favorite', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Treatments,Face Serums,3,135.0,30.0,10702
P445951,Midnight Recovery Concentrate Moisturizing Face Oil,6218,Kiehl's Since 1851,29687,4.2174,1173.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Squalane, Rosa Canina Fruit Oil, Oenothera Biennis Oil/Evening Primrose Oil, Simmondsia Chinensis Oil/Jojoba Seed Oil, Coriandrum Sativum Oil/Coriander Seed Oil, Tocopherol, Lavandula Angustifolia Oil/Lavender Oil, Pelargonium Graveolens Flower Oil, Linalool, Rosmarinus Officina-lis Leaf Oil/Rosemary Leaf Oil, Citronellol, Geraniol, Lavandula Hybrida Oil, Cucumis Sativus Extract/Cucumber Fruit Extract, Curcuma Longa Extract/Turmeric Root Extract, Limonene, Citral, Sclareolide, Rosa Spp/Rose Flower Oil, Jasminum Officinale Extract/Jasmine Extract, Helianthus Annuus Seed Oil/Sunflower Seed Oil.']",30.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Community Favorite', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Mini Size,,0,,,27614
P454838,Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum,6218,Kiehl's Since 1851,46025,3.8646,1041.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Propylene Glycol, Dimethicone, Glycerin, Ascorbic Acid, Dimethicone Crosspolymer, Cetyl PEG/PPG-10/1 Dimethicone, Cyclohexasiloxane, Water, Hydroxyethylpiperazine Ethane Sulfonic Acid, Lauroyl Lysine, Aluminum Starch Octenylsuccinate,  Polysilicone-11, CI 77891/Titanium Dioxide, Adenosine, Hydrolyzed Hyaluronic Acid, Steareth-20, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Sodium Citrate, Potassium Sorbate, Palmitoyl Tripeptide-1, Chrysin, Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydro-cinnamate, Palmitoyl Tetrapeptide-7, Citric Acid, Biotin.']",55.0,,,0,0,0,0,0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Vitamin C', 'Hyaluronic Acid', 'Without Parabens']",Skincare,Eye Care,Eye Creams & Treatments,0,,,40438
P422022,Clearly Corrective Dark Spot Correcting Serum,6218,Kiehl's Since 1851,75403,3.8478,913.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua/Water, Propylene Glycol, Glycerin, Alcohol Denat., Peg/Ppg/Polybutylene Glycol-8/5/3 Glycerin,  Hydroxypropyl Tetrahydropyrantriol, 3-O-Ethyl Ascorbic Acid, Ppg-6-Decyltetradeceth-30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil/Lavender Oil, Disodium Edta, Adenosine, Linalool, Butylene Glycol, Tocopherol, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Root Extract.']",65.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Salicylic Acid', 'Without Parabens', 'Good for: Dark spots']",Skincare,Treatments,Face Serums,4,155.0,35.0,12846
P455611,Clearly Corrective Dark Spot Solution Duo,6218,Kiehl's Since 1851,10273,3.8478,913.0,Clearly Corrective Dark Spot Duo,,,,"['Aqua/Water, Propylene Glycol, Glycerin, Alcohol Denat., PEG/PPG/Polybutylene Glycol-8/5/3 Glycerin, Hydroxypropyl Tetrahydropyrantriol, 3-O-Ethyl Ascorbic Acid, PPG-6-Decyltetradeceth-30, Phenoxyethanol, Salicylic Acid, Xanthan Gum, Hydroxyethylcellulose, Potassium Hydroxide, Citric Acid, Sodium Citrate, Tocopheryl Acetate, Lavandula Angustifolia Oil/Lavender Oil, Disodium EDTA, Adenosine, Linalool, Butylene Glycol, Tocopherol, Citrus Aurantium Tachibana Peel Extract, Paeonia Suffruticosa Root Extract.']",125.0,180.0,,1,0,1,1,1,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Salicylic Acid', 'Without Parabens', 'Good for: Dark spots']",Skincare,Value & Gift Sets,,0,,,19857
P422007,Ultra Facial Cleanser,6218,Kiehl's Since 1851,63080,4.3712,862.0,7.8 oz / 230 mL,Size,7.8 oz / 230 mL,,"['Water, Sodium Laureth Sulfate, Decyl Glucoside, Glycerin, Cocamidopropyl Betaine, Disodium Cocoamphodiacetate, Acrylates Copolymer, PEG-200 Hydrogenated Glyceryl Palmate, Lauryl Glucoside, Sodium Chloride, Pentylene Glycol, Triethanolamine, Phenoxyethanol, PEG-7 Glyceryl Cocoate, Distearyl Ether, Behenyl Alcohol, Methylparaben, Laureth-2, Propylparaben, Sodium Methylparaben, Squalane, Prunus Amygdalus Dulcis Oil/Sweet Almond Oil, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Tocopherol, Ascorbyl Glucoside, Persea Gratissima Oil/Avocado Oil, Sodium Hydroxide, Citric Acid.']",30.0,35.0,18.0,1,0,0,0,1,"['Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,1,25.0,25.0,25111
P501029,Retinol Fast-Release Wrinkle Reducing Night Serum,6218,Kiehl's Since 1851,8391,4.5163,614.0,1 oz  / 30 mL,Size,1 oz  / 30 mL,,"['Serum:', 'Aqua / Water, Glycerin, Propanediol, Butylene Glycol, Glycereth-26, Panthenol, 1,2-Hexanediol, Polyglycerin-3, C12-14 Pareth-12, Phenoxyethanol, Caprylyl Glycol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Betaine, Xanthan Gum, Ethylhexylglycerin, Adenosine, Carbomer, Glyceryl Acrylate/Acrylic Acid Copolymer, Tromethamine, Glycereth-25 Pca Isostearate, T-Butyl Alcohol, Tocopherol.', 'Retinol Powder:', 'Cellulose Acetate Butyrate, Tricaprylin, Retinol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Silica Silylate, Silica, Magnesium Stearate.']",85.0,,,0,0,0,0,0,"['Without Mineral Oil', 'Clean at Sephora', 'Good for: Anti-Aging', 'Fragrance Free', 'Without Parabens', 'Without Silicones']",Skincare,Treatments,Face Serums,0,,,33389
P474840,Micro-Dose Anti-Aging Retinol Serum with Ceramides and Peptide,6218,Kiehl's Since 1851,42766,4.4916,598.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua/Water, Glycerin, Butylene Glycol, Pentylene Glycol, Niacinamide, Cetyl Alcohol, Isohexadecane, Isononyl Isononanoate, Diisopropyl Sebacate, 2-Oleamido-1,3-Octadecanediol, 4-T-Butylcyclohexanol, Acetyl Dipeptide-1 Cetyl Ester, Adenosine, Ceramide Np, Hydroxypalmitoyl Sphinganine, Lauroyl Lysine, Octyldodecanol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Chloride, Sodium Hyaluronate, Sodium Hydroxide, Trisodium Ethylenediamine Disuccinate, Retinol, Tocopherol, Dicaprylyl Ether, Ammonium Polyacryloyldimethyl Taurate, Behenyl Alcohol, Caprylyl Glycol, Carbomer, Cetearyl Alcohol, Cetearyl Glucoside, Glycine Soja Oil/Soybean Oil, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Hydroxyethylcellulose, Lecithin, Phenethyl Alcohol, Poloxamer 188, Polycaprolactone, Sorbitan Laurate, Steareth-100, CI 40800/Beta-Carotene, Chlorphenesin, Phenoxyethanol.']",65.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Retinol', 'Good for: Anti-Aging', 'Without Parabens']",Skincare,Treatments,Face Serums,1,92.0,92.0,36540
P457864,Vital Skin-Strengthening Hyaluronic Acid Super Serum,6218,Kiehl's Since 1851,10302,4.2194,597.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua/Water, Dimethicone, Glycerin,  Alcohol  Denat., Hamamelis Virginiana, Water/Witch Hazel Water, Propanediol, Phenoxyethanol, Tocopherol, Ammonium  Polyacryloyldimethyl Taurate, Schisandra Chinensis Fruit Extract, Capryloyl, Salicylic Acid,  Caprylyl Glycol, Xanthan Gum, PEG-60 Hydrogenated Castor Oil, Panax Ginseng Root Extract,  Sodium Acetylated Hyaluronate, PEG-20 Methyl Glucose Sesquistearate, Disodium EDTA, Ocimum Sanctum Leaf Extract, Citrus Aurantium Dulcis Peel Oil/Orange Peel Oil, Limonene,  Adenosine, Sodium Hydroxide, Methyldihydrojasmonate, Citric Acid, Eugenol, Sodium Benzoate, Pelargonium Graveolens Flower Oil, Citral, Potassium Sorbate, Lavandula  Angustifolia Oil/Lavender Oil, Cymbopogon, Schoenanthus Oil, Citronellol, Linalool, Geraniol, Rosmarinus Officinalis Leaf Oil/Rosemary Leaf Oil.']",60.0,,,0,0,0,1,0,"['Good for: Pores', 'Clean at Sephora', 'Good for: Anti-Aging', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,,,10917
P480177,Super Multi-Corrective Anti-Aging Eye Cream,6218,Kiehl's Since 1851,22539,4.5714,581.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Aqua / Water, Dimethicone, Glycerin, Hydroxypropyl Tetrahydropyrantriol, Niacinamide, Alcohol Denat., Propylene Glycol, Silica, Propanediol, Polysilicone-11, Peg-10 Dimethicone, Di-C12-13 Alkyl Malate, Vaccinium Myrtillus Seed Oil, Dimethicone/Peg-10/15 Crosspolymer, Hydroxyethylpiperazine Ethane Sulfonic Acid, Bis-Peg/Ppg-16/16 Peg/Ppg-16/16 Dimethicone, Potassium Cetyl Phosphate, Carbomer, Ceteareth-20, Caffeine, Sodium Citrate, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lactate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Adenosine, Ammonium Polyacryloyldimethyl Taurate, Boron Nitride, Dipropylene Glycol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Tocopherol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Chlorhexidine Digluconate, Chlorphenesin.']",60.0,,,0,0,0,0,0,"['Good for: Loss of firmness', 'Clean at Sephora', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Fragrance Free', 'Niacinamide']",Skincare,Eye Care,Eye Creams & Treatments,0,,,35323
P422002,Rare Earth Deep Pore Minimizing Cleansing Clay Mask,6218,Kiehl's Since 1851,112588,4.542,524.0,4.2 oz/ 125 mL,Size,4.2 oz/ 125 mL,,"['Aqua/Water, Kaolin, Bentonite, Propanediol, Glycerin, CI 77891/Titanium Dioxide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20, Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin.']",45.0,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'Good for: Acne/Blemishes', 'Without Parabens']",Skincare,Masks,Face Masks,1,25.0,25.0,7086
P474060,Mini Rare Earth Deep Pore Minimizing Cleansing Clay Mask,6218,Kiehl's Since 1851,19428,4.542,524.0,0.95 oz/ 28 mL,Size,0.95 oz/ 28 mL,,"['Water, Kaolin, Bentonite, Propanediol, Glycerin, CI 77891/Titanium Dioxide,', 'Caprylic/Capric Triglyceride, Cetearyl Alcohol, Zea Mays Starch/Corn Starch, Phenoxyethanol, Ceteareth-20,', 'Caprylyl Glycol, Xanthan Gum, Ethylhexylglycerin, Tocopherol, Lecithin, Aloe Barbadensis/Aloe Barbadensis', 'Leaf Juice, Avena Sativa Flour/Oat Kernel Flour, Allantoin.']",25.0,,,0,0,0,0,0,"['Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Mini Size,,0,,,24640
P472472,Ferulic Brew Facial Treatment Essence with Lactic Acid,6218,Kiehl's Since 1851,22873,4.5603,514.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,,"['Aqua/Water, Arginine, Saccharomyces/Rice Ferment Filtrate, Dicaprylyl Ether, Glycerin, Pentylene Glycol, Lactic Acid, Propanediol, Squalane, Butylene Glycol, Sodium Chloride, Tocopherol, Ascorbyl Glucoside, Salicylic Acid, Ferulic Acid, Caramel, Adenosine, Lavandula Hybrida Oil, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Anthemis Nobilis Flower Oil, Linalool, Pelargonium Graveolens Flower Oil, Brassica Campestris Extract/Rapeseed Extract, Brassica Campestris Sprout Extract/Rapeseed Sprout Extract, Mentha Piperita Oil/Peppermint Oil, Sodium Hyaluronate, Citronellol, Geraniol, Limonene, Origanum Majorana Leaf Oil.']",60.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Clean at Sephora', 'Good for: Anti-Aging', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,Mists & Essences,0,,,40018
P479329,Ultra Facial Overnight Hydrating Face Mask with 10.5% Squalane,6218,Kiehl's Since 1851,29217,4.5461,434.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Aqua/Water, Lauryl Laurate, Squalane, Isononyl Isononanoate, Behenyl Behenate, Sorbitan Olivate, Sorbitan Stearate, Polyhydroxystearic Acid, Candelilla Cera / Candelilla Wax, Propanediol, Phenoxyethanol, Sodium Polyacrylate, Chlorphenesin, Ethylhexylglycerin, Pseudoalteromonas Ferment Extract, Salicylic Acid, Sodium Hydroxide.']",45.0,,,0,0,0,0,0,"['Best for Dry Skin', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens']",Skincare,Masks,Face Masks,0,,,3751
P427529,Powerful-Strength Vitamin C Serum,6218,Kiehl's Since 1851,45478,3.6684,389.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,['Propylene Glycol Dimethicone Glycerin Ascorbic Acid Ethylhexyl Palmitate Cetyl Peg/Ppg-10/1 Dimethicone Dimethicone Crosspolymer Ascorbyl Glucoside Cyclohexasiloxane Hydroxyethylpiperazine Ethane Sulfonic Acid Lauroyl Lysine Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer Polysilicone-11 Adenosine Hydrolyzed Hyaluronic Acid Limonene Isobutane Citrus Aurantium Dulcis (Orange) Peel Oil Citrus Limon Peel Oil / Lemon Peel Oil Citral Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.'],78.0,,,0,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Without Parabens', 'Hyaluronic Acid']",Skincare,Treatments,Face Serums,2,130.0,100.0,13453
P446422,Avocado Nourishing Hydration Mask,6218,Kiehl's Since 1851,18646,3.9019,316.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Aqua/Water, Glycerin, Caprylic/Capric Triglyceride, Bis-Diglyceryl Polyacyladipate-2, Squalane, Ethylhexyl Palmitate, Cetearyl Alcohol, Cetyl Esters, Propanediol, Oenothera Biennis Oil/Evening Primrose Oil, Butyrospermum Parkii Butter/Shea Butter, PEG-100 Stearate, Glyceryl Stearate, Persea Gratissima Oil/Avocado Oil, Theobroma Grandiflorum Seed Butter, Persea Gratissima Fruit Extract/Avocado Fruit Extract, Bentonite, Phenoxyethanol, Gellan Gum, Caprylyl Glycol, Melia Azadirachta Leaf Extract, CI 77492/Iron Oxides, Sodium Chloride, CI 77288/Chromium Oxide Greens, Magnesium Sulfate, Tocopheryl Acetate, Ethylhexylglycerin, Melia Azadirachta Flower.']",48.0,,,0,0,0,0,0,,Skincare,Masks,Face Masks,0,,,8492
P503913,Ultra Facial Advanced Repair Barrier Cream,6218,Kiehl's Since 1851,6823,4.7556,311.0,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Aqua/Water, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Behenyl Alcohol, Pentylene Glycol, Niacinamide, Dicaprylyl Carbonate, Cetearyl Alcohol, Trehalose, Sucrose Polystearate, C12-16 Alcohols, Acrylates/C10-30 Alkyl Acrylate Crosspolymer,Tromethamine, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate, Copolymer,Ceramide Np, Allantoin, Hydrogenated Polyisobutene, Palmitic Acid, Hydrogenated Lecithin,Carbomer, Beta-Glucan, Ethylhexylglycerin, Adenosine, Caprylyl Glycol, Pseudoalteromonas Ferment Extract, Sorbitan Isostearate, Cetyl Palmitate, Cynanchum Atratum Extract, Colloidal Oatmeal, Sorbitan Olivate, Sorbitan Palmitate, C14-22 Alcohols, C12-20 Alkyl Glucoside, Salicylic Acid, Sodium Hydroxide.']",48.0,,,0,1,0,0,0,"['Good for: Redness', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,0,,,42462
P422013,Calendula Deep Clean Foaming Face Wash,6218,Kiehl's Since 1851,39855,4.5033,306.0,7.7 oz/ 230 ml,Size,7.7 oz/ 230 ml,,"['Aqua/Water, Sodium Cocoyl Glycinate, Coco-Betaine, Glycerin, Acrylates Copolymer, Sodium Chloride, Phenoxyethanol, Citrus Limon Peel Oil/Lemon Peel Oil, Limonene, Sodium Hydroxide, Tetrasodium Edta, Propylene Glycol, Geranium Maculatum Oil, Citral, Calendula Officinalis Flower Extract, Cymbopogon Schoenanthus Oil, Artemisia Absinthium Extract, Citric Acid.']",38.0,,,0,0,0,0,0,"['Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,2,60.0,18.0,17443
P470221,Milk-Peel Gentle Exfoliating Toner,6218,Kiehl's Since 1851,14773,4.682,305.0,6.8 oz/ 200 mL,Size,6.8 oz/ 200 mL,,"['Aqua/Water, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, Squalane, Carthamus Tinctorius Seed Oil/Safflower Seed Oil, 1,2-Hexanediol, Peg-6 Caprylic/Capric Glycerides, Peg-40 Glyceryl Cocoate, Phenoxyethanol, Sodium Coceth Sulfate, Capryloyl Salicylic Acid, Tromethamine, Ethylhexylglycerin, Citrus Nobilis Peel Oil/Mandarin Orange Peel Oil, Adenosine, Limonene, Caprylyl Glycol, Anthemis Nobilis Flower Oil, Cupressus Sempervirens Leaf/Nut/Stem Oil, Prunus Amygdalus Dulcis Seed Extract/Sweet Almond Seed Extract, Benzyl Alcohol, Xanthan Gum, Silybum Marianum Extract, Tocopherol, Dehydroacetic Acid, Lactic Acid.']",60.0,,,0,0,0,0,1,"['Best for Normal Skin', 'Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Cleansers,Toners,0,,,32289
