product_name,price_usd,rating,has_term
Water Drench Hyaluronic Hydrating Moisturizer SPF 45,55.0,4.766,True
Mini Water Drench  Hyaluronic Hydrating Moisturizer SPF 45,23.0,4.7653,True
Potent-C Vitamin C Power Serum,105.0,4.57,True
Pumpkin Enzyme Mask Enzymatic Dermal Resurfacer,60.0,4.0875,False
Vital-E Antioxidant Recovery Cream,75.0,4.04,True
Instant FIRMx Eye Temporary Eye Tightener,38.0,4.23,True
Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,48.0,4.46,True
Mini Goodbye Acne  AHA/BHA Acne Clearing Gel Face Body Spot Treatment,20.0,4.46,True
Vital-E Antioxidant Recovery Eye Cream,55.0,4.04,True
Retinol Fusion PM Night Serum,65.0,4.41,True
Peptide 21 Wrinkle Resist Serum,125.0,4.3,True
Acne-Clear Invisible Dots,32.0,2.7,False
Peptide 21 Amino Acid Exfoliating Peel Pads,55.0,4.52,True
Irish Moor Mud Purifying Black Mask,60.0,3.845,False
Cucumber Gel Mask Extreme Detoxifying Hydrator,55.0,4.0769,False
Peptide 21 Wrinkle Resist Moisturizer,95.0,4.51,True
Water Drench Hyaluronic Glow Serum,72.0,4.6848,True
Instant FIRMx Temporary Face Tightener,49.0,4.23,True
Even Smoother Glycolic Retinol Resurfacing Serum,65.0,4.6303,True
PRO Strength Microdermabrasion Blackhead Eliminator,68.0,3.85,False
Goodbye Acne   Complete Acne Treatment Gel,44.0,2.65,False
PRO Strength Lactic Pore Treatment,88.0,4.03,True
Even Smoother Glycolic Retinol Resurfacing Peel Pads,52.0,4.63,True
PRO Strength 10% PHA Exfoliating Clarifying Liquid,58.0,4.23,False
Cucumber De-Tox Hydra-Gel Eye Patches,55.0,3.6667,False
PRO Strength Niacinamide Discoloration Treatment,88.0,4.3728,True
Potent-C Vitamin C Power Eye Cream,68.0,4.5806,True
24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,75.0,4.38,True
Potent-C Vitamin C Targeted Spot Brightener,62.0,4.8898,True
Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,55.0,4.4,True
Max Clear Invisible Priming Sunscreen Broad Spectrum SPF 45,38.0,4.28,True
Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,58.0,4.7692,True
FIRMx Collagen Face & Eye Hydra-Gel Patches,65.0,4.38,True
24K Gold Mask Pure Luxury Lift & Firm,85.0,4.38,True
PRO Strength Vitamin A/C/E Retinoid Treatment,65.0,4.84,False
Max Mineral Tinted Sunscreen Broad Spectrum SPF 45,38.0,4.28,True
Max Vitamin D-Fense Sunscreen Serum Broad Spectrum SPF 50,42.0,4.7602,True
Acne Clearing Wash,39.0,3.23,False
Potent-C Vitamin C Bright & Plump Moisturizer,72.0,4.72,True
Full-Size Water Drench Hydra-Pair 2-Piece Kit,58.0,2.07,False
Water Drench Hyaluronic Cloud Hydrating Eye Gel,43.0,4.59,True
Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,38.0,4.59,True
FIRMx Collagen Moisturizer,88.0,4.58,True
Potent-C Power Brightening Hydra-Gels,65.0,4.55,True
Water Drench Hyaluronic Cloud Makeup Removing Gel Cleanser,32.0,4.5142,True
Water Drench Hyaluronic Cloud Mask Hydrating Gel,55.0,4.595,True
Masking Minis 5-Piece Mask Kit,19.0,3.12,False
Multi-Masker 4-Piece Mask Kit,58.0,3.66,False
Acne-Clear Essentials 4-Piece Acne Kit,35.0,2.7105,False
Clean Smart Facial Cleansing Device,99.0,3.92,True
Clean Pro Rose Quartz,179.0,3.9219,True
Personal Microderm Pro,199.0,3.86,False
PMD Personal Microderm with Hand & Foot Kit,159.0,3.75,False
Clean Pro,149.0,3.92,True
Personal Microderm,159.0,3.85,False
Clean Pro Obsidian,179.0,3.92,True
Clean Pro Jade,179.0,3.92,True
Night Magic Restorative Face Oil with Firming Botanicals,68.0,4.4459,True
The Afterglow Deep Moisturizing Cream with Hyaluronic Acid & Vegan Collagen,68.0,4.87,True
"Personalized Cleanser, SPF Day Moisturizer, Night Cream Set",169.99,4.6364,True
Brightening Saffron Serum - Radiant Rani,135.0,4.5455,True
Renewing Bakuchi Crème - Eternal Reign,95.0,4.04,True
Resurfacing Saffron AHA Masque - Radiant Rani,75.0,4.53,True
Smoothing Facial Polish - Imperial Glow,45.0,4.5,True
Balancing Crème Cleanser - Luminous Ceremony,45.0,4.55,True
Restoring Moonseed Treatment - L’Immortale Empress,125.0,4.4481,True
Hydrating Jasmine Mist - Royal Refresh,45.0,4.08,True
Detoxifying Facial Massage Tool - Kansa Wand,70.0,3.79,False
Glycol Lactic Radiance Renewal Mask,58.0,4.78,True
Ready Steady Glow Daily AHA Tonic,40.0,4.5315,True
Mini Ready Steady Glow Daily AHA Tonic,22.0,4.5356,True
Evercalm Barrier Support Antioxidant Moisturizer,52.0,4.4931,True
Evercalm Overnight Recovery Balm,55.0,4.04,True
Evercalm Ultra Comforting Rescue Mask,52.0,4.02,True
Overnight Glow Dark Spot Sleeping Cream,55.0,4.35,True
Clean Screen Mineral SPF 30 Mattifying Face Sunscreen,40.0,4.5082,True
Radiance Vitamin C Glow Serum,69.0,4.797,True
Brightening Dark Circle Eye Cream,51.0,4.55,True
Evercalm Redness Relief Serum,60.0,3.46,False
Perfect Canvas Clean Jelly Oil Cleanser,37.0,3.92,True
Evercalm Barrier Support Face Oil,60.0,4.29,True
Glow Daily Vitamin C Gel Cream,54.0,4.7984,True
Evercalm Gentle Cleansing Milk,38.0,3.91,True
"Perfect Canvas Smooth, Prep & Plump Essence",55.0,4.08,True
Evercalm Gentle Cleansing Gel,38.0,3.92,True
Stop Being So Sensitive Evercalm Kit,34.0,3.79,False
Clearcalm Clarifying Clay Cleanser,38.0,3.92,True
Glow One Step Further Radiance Kit,28.0,4.35,True
Evercalm Skin Zen Trio,66.0,2.36,False
Solar Power Luminous SPF 30 Brightening Serum,46.0,4.75,True
Hydration Replenish Microencapsulated Plumping Gel Moisturizer,70.0,4.08,True
Eye Revival Brightening Eye Cream,55.0,4.55,True
Skin Resolution Clean Exfoliating Acid Toner,32.0,4.38,True
Mini Skin Resolution Clarifying Acid Toner,15.0,4.2396,True
Radiant Reveal Clean Brightening Vitamin C Serum,74.0,4.9,True
The Brightening Essentials Skincare Gift Set,66.0,4.55,True
Mini Solar Power Luminous SPF 30 Serum,18.0,4.6,True
Signature Moisturizer,85.0,4.08,True
Complexion Brightening Booster Serum,70.0,4.55,True
Blemish Control Booster Serum,70.0,3.6444,False
Calming Hydration Booster Serum,70.0,4.38,True
Retexturizing Retinol Booster Serum,70.0,4.41,True
SuperFruit Gentle Brightening Cleanser,38.0,4.68,True
SuperFruit Exfoliating Tonic 8% AHA Solution,48.0,4.48,True
Rosebud Salve,7.0,3.31,False
Strawberry Lip Balm,8.0,3.8478,False
Rosebud Salve in a Tube,7.0,3.46,False
Minted Rose Lip Balm,8.0,3.56,False
Menthol And Eucalyptus Lip Balm,7.0,3.67,False
Strawberry Lip Balm,8.0,2.6429,False
Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,38.0,4.73,True
Luxury Beauty Serum Calming Treatment,125.0,4.01,True
Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,38.0,4.4431,True
Bright Repair Eye Cream – 10% Vitamin C,65.0,4.87,True
The C Drops – 20% Vitamin C Blend Brightening Serum,90.0,4.89,True
Hydrating Petal Cream – 1% Pure Hyaluronic Acid Moisturizer,68.0,4.69,True
Sacred Sleep Overnight Repair with Retinol,70.0,4.58,True
Luxury Lip Shine – Longwear Hydration Lip Oil with Vitamin C,28.0,4.87,True
Cleansing & Exfoliating Wipes,3.0,4.3889,True
Ultra Glow Serum: Glow + Strengthen Vitamin C Serum,20.0,4.79,True
Clean Lip Balm & Scrub,7.0,3.91,True
Brightening Eye Cream with Caffeine and Hyaluronic Acid,18.0,4.81,True
Clean Cleansing & Gentle Exfoliating Wipes,6.0,4.3889,True
Clean Lip Balm & Scrub,7.0,3.91,True
Nourishing Moisturizer with Prebiotics,18.0,4.41,True
Instant Masks,8.0,3.42,False
Glow Peel Pads,15.0,4.34,True
All Day Hyaluronic Acid Hydrator Moisturizer,18.0,4.6,True
Clean Skin Gel Cleanser with Prebiotics,12.0,3.91,True
Clean Face Mask,5.5,3.91,True
Clean Eye Mask,3.5,3.92,True
Targeted Pores Serum with BHA + PHA,20.0,4.18,True
Melting Cleansing Balm Cleanse + Balance,12.0,4.23,True
Targeted Dark Spots Serum with Enzymes,20.0,3.77,False
Lip Sleeping Mask,5.0,3.72,False
Resurfacing Peel Mask,18.0,3.53,False
Vegan Makeup Remover and Cleansing Brush,14.0,4.1552,True
Face Serum,9.0,3.47,False
Hydrating Serum,20.0,4.1544,True
Metal Facial Razor,18.0,3.75,False
Overnight Hydrating Mask,16.0,4.1542,False
Targeted Anti-Aging Bakuchiol Serum,20.0,4.23,True
Vitamin Mask,10.0,4.93,True
Clean Charcoal Nose Strip,3.0,3.91,True
Smoothing Cleanser,12.0,4.3017,True
Clean Foot Mask,5.0,3.9149,True
Melting Cleansing Balm Cleanse + Balance,12.0,4.22,True
Blue Aventurine De-Puffing Facial Roller,20.0,2.92,False
Rose Quartz Facial Roller,22.0,2.17,False
Jade Facial Roller,22.0,3.84,False
1 Minute Face Masks,12.0,3.77,False
Clarifying Peel Pads,17.0,2.76,False
Supplement Case,10.0,2.16,False
Ultra Glow Toner with Vitamins C + E,14.0,4.89,True
Facial Cleansing Tool,8.0,3.91,True
SUPERMASK - The Charcoal Mask,5.5,3.814,False
Crystal Facial Roller Set,35.0,3.16,False
4 Piece Facial Razor Set,12.0,3.22,False
Clean Hand Mask,5.0,3.9143,True
Gradual Self-Tanning Face Gel,17.0,3.7,False
Clarifying Serum,20.0,3.79,False
Reusable Cotton Pads,10.0,3.44,False
Pores Target Serum,20.0,3.64,False
Vitamin Tonic,6.0,4.93,True
Firming Night Cream with Peptides,18.0,4.52,True
Illuminating Hydrator - Radiance + Smoothing,17.0,4.68,True
Firming Eye Cream with Peptides,18.0,4.52,True
Facial Razor Set,12.0,3.24,False
Mini Rose Quartz Facial Roller,12.0,3.76,False
Black Obsidian Face and Body Gua Sha,14.0,3.35,False
AHA Peeling Masks,10.0,4.15,True
Face Mask Applicator,10.0,3.73,False
Clean Hemp Mask,5.5,3.91,True
Targeted Dark Spots Serum,20.0,3.57,False
Grapefruit Peeling Mask - Skin Perfection,8.0,3.77,False
Vitamin Eye Masks,3.5,4.93,True
The Clarifying Kit,20.0,2.48,False
Self-Tanning Body Mousse,18.0,2.64,False
Glow Peel Pads with AHA + PHA,17.0,4.53,True
Clarifying Lotion,16.0,3.68,False
Targeted Wrinkle Serum,20.0,3.61,False
Clean Watermelon After Sun Mask,5.0,3.91,True
Hemp Mousse Mask - Anti-Blemish,8.0,3.61,False
Brightening Dual Facial Enzyme Exfoliator,14.0,4.56,True
Clean Peeling Mask,5.5,3.91,True
3-in-1 Extractor Tool,20.0,2.56,False
Metal Facial Razor Refills,10.0,3.7057,False
Clarifying Toner with Niacinamide and Zinc,14.0,4.62,True
The Hydrating Kit,20.0,4.15,False
Sephora City Reusable Water Bottle,8.0,3.39,False
Firming Day Moisturizer with Peptides,18.0,4.7,True
Vitamin Face Masks,5.5,4.91,True
Mattifying Blotting Papers,4.0,3.88,True
Reusable 3-Piece Grey Face Mask Set,15.0,3.8182,False
Vitamin C Skincare Set,15.0,4.93,True
Large Supplement Case,15.0,3.42,False
Prebiotic Smoothie Mask,8.0,3.92,False
Double-Ended Textured Facial Roller,24.0,3.86,False
Mini Cleansing Wipes - Coconut Water,3.0,3.92,True
Gradual Tanning Drops Face & Body,16.0,2.25,False
Rose Quartz Gua Sha,14.0,3.47,False
Germanium Stone Facial Massager,28.0,4.22,True
Eyebrow Razor Set,8.0,3.3,False
Clean 1 Minute Face Masks,12.0,3.92,True
Ultra Glow Mask with Vitamins C + E,16.0,4.79,True
Best Sellers Set,20.0,2.74,False
Facial Cooling Wands,28.0,4.01,True
Wishing You Essentials Skincare Kit,20.0,3.6048,False
Lip Sleeping Mask,5.0,3.27,False
Deluxe Facial Roller Set,40.0,3.3975,False
Crystal Facial Roller Set,35.0,3.29,False
Feeling Groovy Yellow Jade Eye Massager Set,18.0,3.82,False
Clarifying Peel Pads Purify + Exfoliate,17.0,3.5824,False
Acne Treatment Gel,20.0,3.8429,False
Retinol Reform Treatment Serum,88.0,4.41,True
Mini Retinol Reform,30.0,4.41,True
Cleansing Serum,38.0,3.92,True
Intensive Eye Renewal Cream with Firming Peptides,68.0,4.6829,True
Lactic Acid AHA Exfoliating Serum,88.0,4.64,True
Weightless Oil-Free Moisturizer,48.0,4.1667,True
Triple Acid Signature Peel,125.0,3.7,False
Sake Toning Essence,52.0,3.8,False
Ultimate Sun Protector Lotion SPF 50+ Sunscreen,50.0,4.29,True
Facial Cotton,13.0,4.2188,False
Clear Sunscreen Stick SPF 50+,30.0,4.4328,True
Benefiance Wrinkle Smoothing Eye Cream,64.0,4.01,False
Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,50.0,4.29,True
Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,38.0,4.29,True
Benefiance Wrinkle Smoothing Cream Enriched,75.0,4.01,False
Benefiance Wrinkle Smoothing Retinol Serum,75.0,4.54,True
Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,50.0,4.5,True
Ultimune Power Infusing Anti-Aging Serum,75.0,4.2194,True
Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,40.0,4.29,True
Urban Environment Vita-Clear Sunscreen SPF 42,38.0,4.29,True
Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,70.0,4.67,True
Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum SPF 42,38.0,4.29,True
Essential Energy Hydrating Cream,50.0,4.16,False
White Lucent Anti-Dark Circles Eye Cream,65.0,2.68,False
Bio-Performance Advanced Super Revitalizing Cream,85.0,3.61,False
Ultra Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,42.0,4.29,True
Benefiance Wrinkle Smoothing Day Cream SPF 23,75.0,4.4444,True
Benefiance Wrinkle Smoothing Cream,75.0,4.01,False
Perfect Cleansing Oil,35.0,4.0,True
Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,40.0,4.29,True
Clarifying Cleansing Foam,36.0,4.0,True
White Lucent Power Brightening Mask,72.0,4.5575,True
Benefiance Pure Retinol Intensive Revitalizing Face Mask,70.0,4.52,True
Mini Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,35.0,4.2857,True
Deep Cleansing Foam,36.0,4.0,True
Future Solution LX Eye and Lip Contour Regenerating Cream,155.0,4.05,False
Benefiance NutriPerfect Night Cream,97.0,3.14,False
Refreshing Cleansing Sheets,20.0,4.0,True
White Lucent Brightening Gel Cream,75.0,4.5584,True
Oil Control Blotting Paper,20.0,3.8812,True
Treatment Softener Enriched,50.0,3.76,False
Future Solution LX Extra Rich Cleansing Foam,65.0,4.0,True
Complete Cleansing Microfoam,36.0,4.0,True
White Lucent Overnight Cream & Mask,110.0,3.46,False
Extra Rich Cleansing Milk,36.0,4.0,True
Vital Perfection Uplifting and Firming Cream Day Cream,140.0,4.21,True
Future Solution LX Concentrated Balancing Softener,110.0,3.8805,True
White Lucent Day Emulsion Broad Spectrum SPF 23,75.0,4.25,True
Treatment Softener,50.0,2.83,False
Ultimate Sun Protector SPF 50+ Sunscreen Duo,66.0,4.29,True
Mini Benefiance Wrinkle Smoothing Cream Enriched,30.0,4.02,False
Vital Perfection Uplifting and Firming Eye Cream,85.0,4.21,True
White Lucent Illuminating Micro-Spot Serum,185.0,4.34,False
Mini Facial Treatment Essence (Pitera Essence),99.0,3.82,False
Facial Treatment Clear Lotion Toner,80.0,4.21,True
Facial Treatment Cleanser,75.0,3.99,True
SKINPOWER Airy Milky Lotion,170.0,3.85,False
SKINPOWER Eye Cream,145.0,3.52,False
Pitera Facial Treatment Mask,145.0,3.4,False
PITERA First Experience Kit,99.0,3.02,False
Brightening Derm Revival Mask,170.0,4.56,True
Pitera Power Kit,110.0,3.83,False
Gentle Foaming Face Wash,20.0,3.71,False
Wrinkle Release Facial Sheet Mask,12.0,2.84,False
Wrinkle Release Neck & Chest Sheet Mask,15.0,3.51,False
Barrier+ Triple Lipid-Peptide Face Cream,54.0,4.54,True
Mini Barrier+ Triple Lipid-Peptide Face Cream,20.0,4.54,True
Barrier+ Foaming Oil Hydrating Cleanser,30.0,4.63,True
Barrier+ Triple Lipid-Boost 360° Brightening Eye Cream,44.0,4.75,True
Barrier+ Skin Barrier Niacinamide Restoring Gel Cream,48.0,4.86,True
Barrier+ Triple Lipid-Peptide Lotion Moisturizer,42.0,4.71,True
Resurface+ AHA/BHA Niacinamide Exfoliating Pads for Face and Targeted Body,50.0,4.85,True
Eczema+ Dermatitis Face Balm,29.0,2.07,False
Barrier+ Triple Lipid + Collagen + Niacinamide Activating Serum,69.0,4.7,True
Acne+ 2% BHA + Azelaic Acid + Niacinamide + AHA Cleanser,35.0,4.81,True
Acne+ 2% BHA and Azelaic Acid Acne Spot Treatment,30.0,4.17,True
Barrier+ Triple Lipid-Hyaluronate Serum,50.0,4.25,True
barrier+ Triple Lipid + Collagen Brightening Eye Treatment,54.0,4.82,True
Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,52.0,4.05,True
Eczema+ Care Kit,35.0,3.79,False
Barrier+ Besties Hydrating and Nourishing Kit,40.0,4.66,True
Barrier+ Foaming Clay Cleanser,32.0,4.43,True
Barrier+ Lip Repair Balm,15.0,4.47,True
Acne Away Kit + Salicylic Acid + Azelaic Acid + Niacinamide,35.0,4.5758,True
Silk Pillowcase - Standard/Queen,89.0,3.19,False
Silk Sleepmask,50.0,3.8382,False
Silk Pillowcase - King,110.0,3.76,False
Lovely Lashes Contour Sleep Mask,55.0,2.91,False
4.5% Retinol Serum,105.0,4.43,True
15% Niacinamide Gel Serum,75.0,4.38,True
30% Glycolic Acid Peel Concentrate,46.0,4.17,True
Oligo Peptide Eye Cream,65.0,4.3,True
35% Vitamin C Fusion Serum,105.0,4.57,True
Brazilian Kiss Cupuaçu Lip Butter,18.0,3.6,False
Brightening Eye Cream Mineral SPF 15 with Peptides,68.0,4.87,True
Hydra Lip Masque Mineral SPF 15 with Peptides,26.0,4.54,True
Daily Defense Moisturizer Mineral SPF 60 with Vitamin C,58.0,4.86,True
Tan Tonic Glow Drops,42.0,4.34,True
Self Tan Classic Bronzing Mousse,34.0,3.85,False
Self-Tan Luxe Whipped Crème Mousse,48.0,3.67,False
Self Tan Express Bronzing Mousse,46.0,3.8,False
Self Tan Purity Vitamins Bronzing Water Body Mist,45.0,4.81,False
Self Tan Purity Bronzing Water Face Mist,33.0,3.44,False
Gradual Tan Watermelon Daily Firming Lotion,29.0,4.2,True
Double Sided Luxe Tan Applicator Mitt,9.0,3.18,False
Self Tan Purity Bronzing Water Mousse,44.0,3.8,False
Tan Build Up Remover Mitt,9.0,3.6,False
Self Tan Purity Water Gel,44.0,2.78,False
Purity Tanning Waters Mini Kit,25.0,4.0,False
Self Tan Express Bronzing Gel,46.0,3.09,False
Self Tan Express Starter Kit,20.0,3.7143,False
Gradual Tan Tinted Daily Firming Lotion,29.0,4.2,True
Gradual Tan Classic Daily Youth Boosting Cream,29.0,3.58,False
TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,95.0,4.56,True
Mini TL Advanced  Tightening Neck Cream PLUS for Firming & Brightening,15.0,4.56,True
Super-C Retinol Brighten & Correct Vitamin C Serum,72.0,5.0,True
SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,82.0,4.13,True
Daily Reveal  Exfoliating Face Pads with AHA + BHA + PHA + TXA,45.0,4.6667,True
Advanced Retinol Nightly Renewal Face Moisturizer with Retinol,119.0,4.7222,True
Super-C SPF 30 Vitamin C Face Moisturizer,69.0,4.86,True
Contour Restore Tightening & Sculpting Moisturizing Face Cream,99.0,4.8242,True
Peptight  360˚ Tightening Eye Serum,72.0,4.5632,True
Peptight  Tightening & Brightening Face Serum,99.0,4.5647,True
Hyaluronic Tripeptide Gel-Cream for Eyes,65.0,4.666,True
Peptight Tightening Neck Serum Roller,79.0,4.5648,True
Advanced Retinol Daily Repair Face Moisturizer Broad Spectrum SPF 30,99.0,4.86,True
Advanced Retinol Nightly Multi Correct Serum,99.0,4.44,True
Intensive Eye Cream Concentrate for Wrinkles PLUS,72.0,3.85,False
Super-C Dark Circle Brightening Eye Serum,65.0,4.5652,True
The Gamechangers,79.0,3.81,False
Power Starters Tightening Trio,89.0,4.5664,True
Multi Action Clear Acne Control 30-Day Trial Kit,39.0,3.1,False
Multi Action Clear Gentle Daily Brightening & Retexturizing Toner for Acne and Breakouts,39.0,4.5664,True
Multi Action Clear Acne Clearing Treatment Lotion for Breakouts,49.0,2.86,False
Anti-Aging First Care Activating Serum,89.0,4.2,True
Mini First Care Activating Serum,25.0,3.15,False
First Care Activating Serum 25th Anniversary Limited Edition,110.0,4.2,False
Gentle Cleansing Oil Makeup Remover,40.0,4.01,True
Mini Gentle Cleansing Oil Makeup Remover,13.0,4.01,True
Bestsellers Trial Kit,58.0,3.3558,False
Gentle Cleansing Foam Hydrating Makeup Remover,38.0,4.37,True
Mini Gentle Cleansing Foam Hydrating Makeup Remover,12.0,4.36,True
Mini Essential Comfort Firming Cream,28.0,4.2,True
Essential Comfort Firming Cream,120.0,4.2,True
Overnight Vitalizing Mask,54.0,3.28,False
Clarifying Peel Off Mask,45.0,3.72,False
Essential Comfort Balancing Water,68.0,3.89,True
Overnight Vitalizing Sleeping Mask,54.0,3.22,False
Concentrated Ginseng Renewing Eye Cream,140.0,4.05,True
Essential Comfort Moisture Cream,80.0,3.43,False
White Ginseng Radiance Refining Mask,68.0,4.3478,True
Essential Comfort Balancing Emulsion,72.0,3.89,True
Jet Lag Mask,49.0,2.96,False
Mini Jet Lag Mask,26.0,3.44,False
Lip Butter Balm,24.0,2.52,False
CC Me Vitamin C + Niacinamide Serum,68.0,4.81,True
Cloud Dew Gel Cream Moisturizer,45.0,4.13,True
Mini Cloud Dew Oil-Free Gel Cream,17.0,3.8771,False
Overtime Mask,49.0,3.83,False
R + R Mask,54.0,3.78,False
Dream Oasis Deep Hydration Serum,44.0,4.13,True
Light Aura Vitamin C + Peptide Eye Cream,42.0,4.77,True
Super Amino Gel Cleanser,35.0,4.0,True
Midnight Ritual Retinol Renewal Serum,69.0,4.57,True
Heavenly Sixteen All-In-One Face Oil,55.0,4.05,False
Good Genes All-In-One AHA Lactic Acid Treatment,122.0,4.4,True
Luna Sleeping Retinoid Night Oil,105.0,4.44,False
U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,80.0,4.18,True
C.E.O. 15% Vitamin C Brightening Serum,85.0,4.88,True
5 Stars Retinol + Niacinamide Eye Serum,65.0,4.7,True
Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,65.0,4.5665,True
Power Couple Advanced Retinol and Lactic Acid Duo,72.0,4.56,True
ICE Ceramide Moisturizer with Vitamin F,65.0,4.8333,True
C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,22.0,4.94,True
Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,65.0,4.94,True
Ceramic Slip French Green Clay Cleanser,35.0,4.31,True
C.E.O Glow Vitamin C + Turmeric Face Oil,80.0,4.7843,True
B3 Nice 10% Niacinamide Serum,65.0,4.3761,True
Juno Antioxidant + Superfood Face Oil,72.0,3.13,False
C.E.O. Afterglow Brightening Vitamin C Moisturizer,65.0,4.94,True
C.E.O. Afterglow Brightening Vitamin C Moisturizer,22.0,4.9375,True
A+ High-Dose Retinol Serum,85.0,4.4375,True
Blue Moon Clean-Rinse Cleansing Balm,50.0,4.0,True
Multivitamins 15% Vitamin C + Retinol Mini Set,28.0,4.83,True
Saturn Sulfur + Niacinamide Spot Treatment Mask,20.0,4.3775,True
Pink Drink Firming Resurfacing Peptide Face Mist,48.0,4.52,True
Superstars Anti-Aging Serum and Eye Kit,130.0,4.19,True
All About Acne Breakout + Blackhead Set,95.0,3.4,False
Wake Up With Me Morning Routine Kit,95.0,2.3,False
Go To Bed With Me Anti-Aging Night Routine,93.0,4.19,True
Unseen Sunscreen SPF 40 PA+++,48.0,4.2619,True
Mini Unseen Sunscreen SPF 40 PA+++,22.0,4.2619,True
Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,38.0,4.92,True
Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,22.0,4.92,True
PLAY Everyday Sunscreen Lotion SPF 50 PA++++,34.0,4.26,True
Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract,22.0,4.2604,True
Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++,44.0,4.4958,True
Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++,46.0,4.76,True
CC Screen 100% Mineral CC Cream SPF 50 PA++++,44.0,4.2621,True
Glow Stick Sunscreen SPF 50 PA++++,26.0,4.61,True
Mineral Sheerscreen Sunscreen SPF 30 PA+++,38.0,4.2624,True
Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++,22.0,4.2632,True
Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,40.0,4.61,True
Glow Oil Body Sunscreen SPF 50 PA++++,38.0,4.6055,True
Mini Glow Oil SPF 50 PA++++,15.0,4.6053,True
(Re) Setting Refreshing Mist SPF 40,34.0,4.27,True
(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,35.0,4.27,True
Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol,46.0,4.66,True
Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,44.0,4.26,True
Every. Single. Face. Watery Lotion SPF 50,34.0,4.26,True
PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++,21.0,4.26,True
Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,46.0,4.47,True
Glowscreen Body Sunscreen SPF 40 PA+++,42.0,4.6047,True
Mineral Mattescreen Sunscreen SPF 40 PA+++,38.0,4.2602,True
(Glow)Setting 100% Mineral Powder SPF 35,36.0,4.604,True
Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++,34.0,4.2603,True
Mini Mineral Mattescreen Sunscreen SPF 40 PA+++,22.0,4.2621,True
PLAY Body Sunscreen Mousse SPF 50,34.0,4.27,True
PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++,21.0,4.26,True
PLAY 100% Mineral Lotion SPF 30 with Green Algae,36.0,4.26,True
SPF Bestsellers Kit,30.0,4.26,True
100% Mineral SPF Starter Kit,29.0,4.2551,True
Play! Mineral SPF Stick,24.0,4.2551,True
PLAY Mineral Mist SPF 30 with Marigold Extract,34.0,4.2553,True
100% Mineral Sunscreen Starter Kit,30.0,2.56,False
THE FACE Illuminating Self-Tan Drops,50.0,4.34,False
THE BODY Illuminating Self-Tan Drops,60.0,4.35,False
THE BUTTER Illuminating Tanning Butter,38.0,4.35,False
THE GRADUAL Illuminating Gradual Tan Lotion,34.0,4.34,False
Super Glow Hyaluronic Self-Tan Serum,49.0,4.6801,True
THE WATER Hydrating Self-Tan Water,48.0,4.14,False
HYDRA MOUSSE Hydrating Self-Tan Mousse,49.0,4.14,False
Super Glow Body Hyaluronic Self-Tan Serum,49.0,4.68,True
Mini THE FACE Illuminating Self-Tan Drops,25.0,4.34,False
Wonder Oil Illuminating Self-Tan Oil,69.0,4.34,False
SLEEP OIL Rejuvenating Miracle Tanning Oil,52.0,4.18,False
Super Gloss Instant Bronzing Face Drops with SPF 30,49.0,4.26,True
