product_name,rating,price_usd,Niacinamide,Retinol,Peptides,Ascorbic Acid,Hyaluronic Acid,Glycolic Acid,Salicylic Acid,Lactic Acid,Vitamin E,Ceramides,Benzoyl Peroxide,Collagen,Hydrate,Anti-Aging,Repair,Protect,Soothing,Balance,Brightening,Vegan,Clean,has_term,matched_terms,term_weight
Glow Sweet Glow - Skin Hydration Vegan Gummies with Hyaluronic Acid & Vitamin C + E,5.0,26.0,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,"['Ascorbic Acid', 'Hyaluronic Acid', 'Vitamin E', 'Hydrate', 'Brightening', 'Vegan']",12.0
PRO ACV Healthy Gut Vegan Gummies with 100% Organic Apple Cider Vinegar and Probiotics,4.42,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,"['Repair', 'Vegan', 'Clean']",3.0
Collagen Love Skin Firming Supplement with Hyaluronic Acid & Vitamin C,4.93,40.0,False,False,False,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Hyaluronic Acid', 'Vitamin E', 'Collagen', 'Anti-Aging']",10.100000000000001
Calm Sweet Calm Stress Management Vegan Gummies with Ashwagandha & L-Theanine,3.8785,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,['Vegan'],0.6
Counter Cravings - Helps Reduce Cravings and Boosts Metabolism,2.33,50.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Boost Sweet Boost - Vegan Gummies for Immune Support,3.88,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,['Vegan'],0.6
Fan Club - multi-symptom menopause support,3.39,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Moody Bird PMS Support Supplement,3.8,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Womb Service - OBGYN Formulated Prenatal Support Supplement,3.41,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Big ChillAdaptogenStress Management Supplement,3.6775,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
OMG! Omega The Great Fish Oil Supplement,2.79,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Uber Energy Adrenal Fatigue and Adaptogen Supplement,2.96,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Wing Man Liver Detox and Dark Circle Supplement,3.43,26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Here Comes The Sun Vitamin D Immune System Support Supplement,4.58,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,"['Ascorbic Acid', 'Vitamin E']",4.4
Turn Back Time Turmeric Supplement for UV Damage,3.49,40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Arctic Repair Fine Lines and Wrinkles Supplement,4.04,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Brightening Dark Spot Vitamin C Serum,4.88,58.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Anti-Aging', 'Brightening']",8.7
Gentle Brightening Gel Cleanser with Mandelic Acid,4.68,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,"['Anti-Aging', 'Brightening', 'Clean']",5.3
Fade and Glow AHA Mask,4.53,48.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Glycolic Acid', 'Brightening']",4.1
Hyper Even Daily Duo Kit for Hyperpigmentation,3.7692,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Brightening Dark Spot Vitamin C Serum,4.88,36.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Ascorbic Acid', 'Vitamin E', 'Anti-Aging', 'Brightening']",8.7
Prep Set Tan Tanning Mist with Hyaluronic Acid,4.5163,29.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Clean']",3.9
Prep Set Tan Face and Body Brush,3.9446,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Clean'],1.0
C Beyond Triple Serum SPF 40 Mineral Sunscreen with Vitamin C 10% + Niacinamide,4.9,64.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,"['Niacinamide', 'Ascorbic Acid', 'Vitamin E', 'Protect']",9.1
Bright Start Retinol Alternative Brightening Eye Cream,4.8171,46.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Retinol', 'Anti-Aging', 'Brightening']",7.3
Crystal Ball Roller Gloss,3.63,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Party Recharge Hydrating Hyaluronic Under Eye Masks,4.6,20.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Party Recharge Cryo Me Crazy Under-eye Masks,3.6,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Hydrating Boob and Bum Sheet Mask Duo,4.15,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Slushy Serum Moisturizer Crush Infused with Bakuchiol,4.15,30.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Green Machine Vitamin C + Green Superfoods Jelly Serum,4.57,34.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E']",4.4
10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,4.9,35.0,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,"['Peptides', 'Ascorbic Acid', 'Vitamin E', 'Ceramides', 'Hydrate']",9.6
Pimple Paste Overnight Blemish Drying Paste,3.86,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,4.67,48.0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Retinol', 'Peptides']",5.2
Glaze Lip Oil,2.28,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Face Glaze Skin Barrier Protect & Glow Moisturizer,4.73,25.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True,"['Hydrate', 'Protect', 'Brightening']",6.1
Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,4.95,34.0,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Peptides', 'Ascorbic Acid', 'Vitamin E', 'Anti-Aging', 'Brightening']",10.9
Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,4.52,26.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,"['Ceramides', 'Hydrate', 'Clean']",4.0
Down to Tone Resurfacing Acid Toner,4.2278,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Next Level Moisturizer,4.1538,24.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
The Healthy Skin Edit Bestsellers Kit,4.04,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Foam Around Clarifying Daily Cleanser Infused with Glycolic Acid,4.37,22.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Glycolic Acid', 'Clean']",2.6
Refine AHA + BHA Texture & Pore Serum,4.4646,38.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Glycolic Acid', 'Salicylic Acid']",3.3
GREEN MACHINE insta-glo resurfacing acid mask,3.17,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Daily UV Defense Invisible Broad Spectrum SPF 36 Sunscreen,4.27,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Volcanic AHA Pore Clearing Clay Mask,4.15,16.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Glycolic Acid'],1.6
Green Tea Hyaluronic Acid Hydrating Moisturizer,4.62,29.0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Green Tea Hyaluronic Acid Hydrating Serum,4.62,30.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Dewy Glow Moisturizer with Cherry Blossom & Niacinamide,4.78,26.0,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Niacinamide', 'Hydrate', 'Brightening']",6.800000000000001
Volcanic Clusters Pore Clearing Toner,4.2286,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Pore Clearing Matte Moisturizer with Volcanic Clusters,4.16,24.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Clarifying Spot Serum with Bija Seed Oil,3.05,18.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Dewy Glow Jam Cleanser with Jeju Cherry Blossom,4.6667,13.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,"['Hydrate', 'Brightening', 'Clean']",5.1
Clarifying Cleansing Foam with Bija Seed Oil,3.95,12.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Green Tea Hyaluronic Acid Face Cleanser,4.5152,12.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Hyaluronic Acid', 'Clean']",3.9
Hydration Heroes Green Tea Skincare Routine Set,4.16,39.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Green Tea Hyaluronic Acid Hydrating Toner,4.75,22.0,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate', 'Anti-Aging']",6.3
Green Tea Hydrating Cleansing Oil,4.36,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Hydrate', 'Clean']",2.6
Green Tea Hyaluronic Acid Hydrating Eye Serum,4.6,22.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Volcanic Pore Clearing Facial Cleanser with AHA + BHA,4.56,14.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Glycolic Acid', 'Salicylic Acid', 'Clean']",4.3
Green Tea Hyaluronic Acid Hydrating Eye Cream,4.62,26.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
Hydrate + Purify Mini Bestsellers Discovery Skincare Set,4.16,18.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Self Tanning Bronzing Face Drops,3.58,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Self-Tanning Water,2.25,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Even Skin Tone Self-Tanning Body Butter,4.2288,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
"Glow Clear, Color Correcting Self-Tanning Mousse",4.3216,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Self-Tanning Oil Mist,3.42,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Own Your Glow Kit,4.32,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Express Ultra Dark Mousse,3.8478,32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Pro Glow Spray Tan Kit,4.3206,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Night Glow Self-Tan Face Mist,4.3333,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Day Dew Self-Tan Face Mist,3.01,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Self-Tanning Water Refill,3.7,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Blending Brush,3.7759,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Prep It Self-Tan Priming Spray,3.94,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Clean'],1.0
Blend It Multi-Purpose Self-Tan Blender,3.4444,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Over It Magic Self-Tan Eraser,3.28,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Disco Tan Instant Wash-Off Body Bronzer,3.83,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Self-Tanning Mitt,3.73,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Confidence in a Cream Anti-Aging Hydrating Moisturizer,4.4726,20.0,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,"['Hydrate', 'Anti-Aging']",3.4000000000000004
CC+ Cream Oil-Free Matte with SPF 40,4.27,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Bye Bye Under Eye Brightening Eye Cream for Dark Circles,4.56,49.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,"['Anti-Aging', 'Brightening']",4.3
Bye Bye Redness Neutralizing Color-Correcting Cream,2.5,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Secret Sauce Moisturizer,4.1561,72.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Confidence in a Gel Lotion,3.79,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Confidence in a Cleanser Hydrating Facial Cleanser Serum,4.36,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Hydrate', 'Clean']",2.6
Confidence in Your Beauty Sleep Night Cream,3.6,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Bye Bye Makeup 3-in-1 Makeup Melting Cleansing Balm,3.9452,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Bye Bye Lines 1.5% Hyaluronic Acid Serum,4.39,29.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hyaluronic Acid'],2.9
Bye Bye Dark Spots 4% Niacinamide Serum,4.37,29.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Niacinamide'],2.7
Bye Bye Pores 10% Glycolic Acid Serum,4.1559,29.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Glycolic Acid'],1.6
Bye Bye Pores Leave-On Solution Pore-Refining Toner,4.23,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
Hello Results Wrinkle-Reducing Daily Retinol Serum-in-Cream,4.74,69.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Retinol', 'Anti-Aging', 'Repair']",6.199999999999999
Confidence in a Neck Cream,3.21,54.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Mini Confidence in a Cream Hydrating Moisturizer,4.0814,20.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Mini Confidence in a Cleanser,3.95,15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Hello Results Baby-Smooth Glycolic Peel + Caring Oil,4.44,59.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Glycolic Acid', 'Repair']",3.0
Intense Therapy Lip Balm SPF 25,4.29,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Lip Service - Lip Balm Duo Mint & Shea,4.04,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Repair'],1.4
Lip Balm Trio,3.77,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Skin Saviors,3.35,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Acne Remedy Overnight Repair Moisturizer,4.43,40.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,"['Hydrate', 'Repair']",3.0
Oil-Control Toner,4.36,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,"['Anti-Aging', 'Balance']",2.6
Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,4.08,38.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Gold Sculpting Bar,4.23,195.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
That Jlo Glow Brightening & Firming Serum with Niacinamide,4.8,79.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,"['Niacinamide', 'Anti-Aging', 'Brightening']",7.0
That Blockbuster Cream with Hyaluronic Acid,4.39,59.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Hyaluronic Acid'],2.9
That Big Screen Moisturizer with Broad Spectrum SPF 30,4.5,55.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,"['Hydrate', 'Protect']",3.6
That Fresh Take Eye Cream with Peptides,4.3,49.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Peptides'],2.2
That Hit Single Gel-Cream Cleanser,3.95,39.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
That Limitless Glow Sheet Mask,4.33,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,['Brightening'],2.5
Brighten. Tighten. Hydrate. 3-Piece Set,4.72,64.0,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,False,True,"['Hydrate', 'Anti-Aging', 'Brightening']",5.9
That Overnight Hustle AHA + BHA Resurfacer,4.46,58.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Glycolic Acid', 'Salicylic Acid']",3.3
100 percent Pure Argan Oil,3.95,49.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Argan Cleansing Oil,3.95,36.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Whipped Argan Oil Face Butter,3.27,45.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Argan Infinity Cream Intensive Creamy Oil,3.75,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Pure Argan Milk Intensive Hydrating Treatment,4.36,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Hydrate', 'Clean']",2.6
Argan Beta Retinol Pink Algae Serum,4.43,69.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Pineapple Enzyme Pore Clearing Cleanser,3.95,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Argan Pro-Retinol Eye Cream,4.41,42.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Argan Bright Skin Vitamin C Serum,4.58,66.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Ascorbic Acid', 'Vitamin E']",4.4
Argan Daily Moisturizer Tinted SPF 47 Protect + Perfect,4.5,38.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,"['Hydrate', 'Protect']",3.6
Pro-Retinol Megamoisture Face Cream,4.41,54.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Get Even Sun Milk SPF 33,4.29,46.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,['Protect'],2.0
Smooth Like Butter Kit,3.66,30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Face Stone Nourishing Solid Refillable Facial Oil with Tamanu + Blue Tansy,4.4444,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,"['Anti-Aging', 'Repair']",3.2
EradiKate Acne Treatment,4.3208,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Brightening'],2.5
ExfoliKate Intensive Pore Exfoliating Treatment,4.18,98.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,['Anti-Aging'],1.8
ExfoliKate Glow Moisturizer,4.5336,76.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,True,"['Hydrate', 'Brightening']",4.1
ExfoliKate Cleanser Daily Foaming Wash,3.95,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,['Clean'],1.0
Oil Free Moisturizer,4.09,76.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
EradiKate Daily Cleanser Acne Treatment,4.49,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,"['Brightening', 'Clean']",3.5
Goat Milk Moisturizing Cream,4.09,76.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
Anti Bac Acne Clearing Lotion,3.21,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
DermalQuench Hyaluronic Acid Hydration Treatment,4.61,110.0,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Hyaluronic Acid', 'Hydrate']",4.5
D-Scar Scar Diminishing Serum,3.67,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Kx Active Concentrates Bio-Mimicking Peptides Serum,4.3,98.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Peptides'],2.2
Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,4.09,98.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,['Hydrate'],1.6
DeliKate Recovery Cream,4.03,76.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
Liquid ExfoliKate Triple Acid Resurfacing Treatment,2.64,72.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
Gentle Daily Wash,3.59,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
+Retinol Vitamin C Moisturizer,4.8915,110.0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,"['Retinol', 'Ascorbic Acid', 'Vitamin E', 'Hydrate']",9.0
Goat Milk Moisturizing Cleanser,4.36,44.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,"['Hydrate', 'Clean']",2.6
DeliKate Recovery Serum,4.03,98.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,['Repair'],1.4
DeliKate Soothing Cleanser,4.3,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,"['Soothing', 'Clean']",2.2
Retinol Firming Eye Cream,4.65,98.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,"['Retinol', 'Anti-Aging']",4.8
"KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",4.8235,98.0,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Niacinamide', 'Retinol', 'Glycolic Acid']",7.300000000000001
+Retinol Vita C Power Serum,4.43,110.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,['Retinol'],3.0
Dry Skin Saver,2.0,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,[],0.0
EradiKate Salicylic Acid Acne Treatment,4.5417,68.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,"['Salicylic Acid', 'Brightening']",4.2
KateCeuticals Lifting Eye Cream,4.23,140.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,['Anti-Aging'],1.8
